pid,tid,pos
102092,2324,12
102092,2065,15
102092,2267,6
102093,4681,44
102093,383,40
102093,108871,57
102093,4184,55
102093,4225,80
102093,6200,15
102093,5104,75
102093,4158,29
102093,5812,35
102093,4632,58
102093,2466,24
102093,9678,36
102093,813,72
102093,12615,46
102093,19143,7
102093,15680,37
102094,10496,100
102094,4417,156
102094,2500,155
102094,10901,80
102094,13759,152
102094,2484,31
102094,11667,62
102094,1635,45
102094,10524,12
102094,11509,92
102094,108876,115
102094,10892,79
102094,2510,154
102094,4450,6
102094,11192,123
102094,22134,135
102094,6852,145
102094,3315,42
102094,68,140
102094,2686,55
102094,4369,133
102094,3311,105
102094,53624,25
102094,16441,126
102094,8864,158
102094,11524,64
102094,3166,83
102094,3291,143
102094,4066,147
102094,13992,58
102094,3312,119
102094,4680,21
102094,15148,108
102095,33038,19
102095,108886,23
102095,75409,8
102095,108887,24
102095,108882,10
102095,93391,17
102096,523,0
102096,4832,61
102096,5544,32
102096,52455,79
102096,1052,53
102096,32064,50
102096,2708,21
102096,4774,11
102096,9995,49
102096,3080,37
102096,2710,26
102096,4850,45
102096,1919,20
102096,1954,31
102096,8442,47
102096,5539,54
102096,6993,15
102096,6998,77
102096,1333,66
102097,3021,2
102097,37082,15
102097,10668,16
102097,3925,31
102097,3075,17
102097,15584,29
102097,8312,26
102098,21149,28
102098,95751,20
102098,44723,8
102098,41248,18
102098,76186,3
102098,14495,4
102098,5861,0
102099,38868,40
102099,108915,30
102099,63354,82
102099,89593,50
102099,108904,1
102099,108917,34
102099,108942,102
102099,108924,62
102099,52341,97
102099,108943,103
102099,100727,53
102099,108908,12
102099,63345,72
102099,1832,41
102099,108932,81
102099,103895,9
102099,19406,58
102099,1894,101
102099,85743,23
102099,108921,56
102099,55200,52
102100,24733,19
102100,20133,1
102100,2997,38
102100,98231,7
102100,1192,2
102100,6392,36
102100,14096,31
102100,19197,10
102101,2514,17
102101,108965,35
102101,37267,12
102101,24892,47
102101,108972,45
102101,108952,8
102101,108963,33
102101,108959,26
102101,36832,20
102101,108954,13
102102,10263,4
102102,4624,41
102102,10252,15
102102,38,46
102102,5505,7
102102,2108,74
102102,1333,32
102102,108975,12
102102,1320,76
102102,8935,13
102102,3925,69
102102,7725,60
102102,48642,19
102102,88776,59
102102,48909,62
102102,955,61
102102,2508,42
102103,108976,22
102103,108979,40
102103,17063,41
102103,108978,29
102103,765,37
102103,4157,7
102103,19854,44
102103,58220,1
102103,10579,25
102103,83865,18
102103,4166,50
102104,108998,21
102104,109002,28
102104,108986,7
102104,109023,53
102104,108984,5
102104,109010,38
102104,17225,26
102104,90548,51
102104,108988,9
102104,109018,47
102104,109017,46
102105,109092,71
102105,109061,39
102105,109164,152
102105,109034,10
102105,109098,77
102105,109027,3
102105,109111,90
102105,109060,38
102105,109043,21
102105,105682,47
102105,109110,89
102105,109121,100
102105,109097,76
102105,109108,87
102105,109032,8
102105,109095,74
102105,109162,150
102105,109064,42
102105,109066,44
102105,109149,137
102105,109135,114
102105,109126,105
102105,109075,54
102105,109129,108
102105,109059,37
102105,109063,41
102105,109148,136
102105,109134,113
102105,109139,118
102105,109070,49
102105,109091,70
102106,109193,25
102106,4772,208
102106,41948,204
102106,4753,183
102106,109209,193
102106,109186,18
102106,1247,79
102106,6262,70
102106,4267,53
102106,5414,214
102106,109176,8
102106,109179,11
102106,6039,60
102106,9740,37
102106,109205,139
102106,109200,133
102106,945,145
102106,22747,192
102106,8336,78
102106,109195,28
102106,12615,229
102106,36431,175
102106,4642,82
102106,58373,127
102106,5414,228
102106,5846,124
102106,109180,12
102106,1590,157
102106,109201,135
102106,109168,0
102106,2169,155
102106,2781,61
102106,2409,153
102106,2280,97
102106,6419,165
102106,9803,222
102106,4832,177
102106,31861,242
102106,3021,31
102106,15816,106
102106,13781,94
102106,109210,194
102106,8994,52
102106,12615,231
102106,31145,120
102106,3602,203
102106,4851,190
102106,35411,108
102106,22579,59
102106,2666,65
102107,109214,7
102107,13860,3
102107,5815,26
102107,5774,14
102107,35514,46
102107,109239,63
102107,13876,31
102107,109218,24
102107,13836,30
102107,40573,22
102107,109225,41
102107,5870,43
102107,93172,34
102108,1315,32
102108,1337,31
102108,2705,15
102108,2773,19
102108,4852,9
102108,5979,21
102108,2715,3
102108,12925,36
102109,1087,4
102109,109243,29
102109,3636,5
102109,61451,26
102109,1836,6
102109,12842,21
102109,4285,28
102110,352,9
102110,30458,4
102110,5609,0
102110,109245,19
102110,27872,26
102110,109246,27
102110,36940,14
102110,7868,6
102110,8338,8
102111,34267,64
102111,109274,26
102111,16862,46
102111,109265,13
102111,66230,59
102111,109277,34
102111,109256,4
102111,109275,30
102111,14374,54
102111,109271,20
102111,106473,16
102111,33956,27
102111,38930,31
102112,36042,43
102112,109301,37
102112,7351,33
102112,66926,29
102112,109288,12
102112,1300,26
102112,5085,18
102112,33037,7
102112,109304,41
102113,109353,167
102113,109324,93
102113,1405,59
102113,18381,48
102113,55796,104
102113,17528,136
102113,12125,121
102113,47194,46
102113,22820,74
102113,3716,25
102113,109342,139
102113,109352,166
102113,18327,56
102113,35503,52
102113,2076,85
102113,109334,120
102113,109319,71
102113,109311,9
102113,68051,98
102113,2115,86
102113,28939,161
102113,109317,57
102113,109345,150
102113,1838,79
102113,79015,117
102113,109333,119
102113,1418,134
102113,10653,125
102113,1816,24
102113,109346,151
102113,1213,149
102113,24633,116
102113,24180,60
102113,31092,7
102113,8983,87
102114,109378,39
102114,109385,51
102114,109404,95
102114,56422,19
102114,58075,67
102114,83836,53
102114,28080,18
102114,28078,15
102114,109383,47
102114,109363,10
102114,28104,50
102114,109377,36
102114,109400,91
102114,109396,84
102114,83843,54
102114,28102,37
102114,109401,92
102114,58077,70
102114,109373,32
102115,1213,25
102115,8879,10
102115,9016,13
102115,11113,24
102115,31081,27
102115,3953,2
102116,109416,13
102116,3352,14
102116,109418,19
102116,109417,17
102117,2715,80
102117,5980,52
102117,12682,21
102117,12926,32
102117,8226,65
102117,1719,66
102117,12101,35
102117,17006,39
102117,7978,62
102117,52407,6
102117,11291,49
102117,9625,8
102117,20880,20
102117,3607,1
102117,48497,69
102117,6815,56
102117,20327,47
102117,9125,37
102117,33525,96
102117,38,92
102117,10639,42
102118,4752,10
102118,556,59
102118,10786,43
102118,109425,64
102118,94939,12
102118,1278,61
102118,1396,67
102118,18293,79
102118,8994,17
102118,9296,24
102118,18311,44
102118,10778,78
102118,9808,85
102118,8831,75
102118,3156,25
102118,26932,74
102118,6438,87
102118,53041,60
102119,37805,35
102119,18540,14
102119,12605,64
102119,11521,52
102119,3978,61
102119,788,31
102119,109439,62
102119,109431,19
102119,285,37
102119,11196,48
102119,109441,65
102119,109429,13
102119,2012,56
102119,108862,6
102119,104976,0
102120,109446,42
102120,1945,17
102120,2652,62
102120,9677,74
102120,14998,22
102120,10931,80
102120,28361,15
102120,8449,89
102120,14991,5
102120,7045,37
102120,17010,8
102120,3574,4
102120,11682,72
102120,16388,66
102120,38912,23
102120,16997,13
102120,48074,3
102120,24180,6
102121,5687,45
102121,4749,52
102121,10200,8
102121,5695,14
102121,1886,118
102121,12688,4
102121,8283,79
102121,16815,25
102121,2364,1
102121,5559,68
102121,13180,107
102121,1854,27
102121,30777,13
102121,7471,116
102121,3153,36
102121,8296,120
102121,5,96
102121,1342,21
102121,109450,114
102121,1598,55
102121,4821,75
102121,1997,65
102121,1322,47
102121,523,33
102121,5512,43
102122,42386,19
102122,109453,11
102122,11474,13
102122,7707,23
102122,365,22
102122,100056,32
102122,48963,16
102122,2468,24
102123,109466,34
102123,12597,16
102123,109460,26
102123,74964,28
102123,60196,17
102123,70220,12
102123,2657,9
102124,84722,4
102124,372,9
102124,27648,52
102124,11482,13
102124,26587,45
102124,7919,24
102124,49559,42
102124,2787,30
102124,6246,14
102124,32369,7
102124,6199,57
102124,10472,38
102125,109488,76
102125,325,8
102125,109495,91
102125,109481,60
102125,61128,65
102125,14089,5
102125,109484,70
102125,1826,28
102125,10200,3
102125,109474,24
102125,7761,80
102125,109487,75
102125,10638,38
102125,1278,48
102125,24474,11
102125,39440,87
102125,3017,52
102125,33939,57
102125,109472,16
102126,19843,44
102126,12115,178
102126,11806,160
102126,2474,136
102126,11868,1
102126,16966,56
102126,100074,124
102126,14620,94
102126,48193,96
102126,1396,49
102126,8308,146
102126,3333,0
102126,1642,62
102126,4196,176
102126,1216,4
102126,109497,7
102126,1064,89
102126,531,126
102126,435,32
102126,7045,111
102126,18883,55
102126,12125,135
102126,1272,61
102126,2723,174
102126,526,158
102126,18433,2
102126,15822,63
102126,7533,64
102126,109510,116
102126,1042,152
102126,3603,102
102126,109508,92
102126,15514,3
102126,11378,103
102126,109504,37
102126,109502,30
102127,13873,12
102127,14531,10
102127,92811,4
102128,52885,104
102128,73762,19
102128,9052,36
102128,18780,47
102128,22068,13
102128,80857,81
102128,14142,29
102128,2165,26
102128,7783,27
102128,109523,23
102128,109539,72
102128,6920,33
102128,11035,68
102128,4833,114
102128,109536,67
102128,961,62
102128,59053,63
102128,109544,77
102128,1363,111
102128,1925,92
102128,1596,97
102128,10926,18
102128,2121,116
102128,22819,60
102129,3152,27
102129,1365,26
102129,11792,19
102129,21344,8
102129,3142,18
102129,4775,12
102130,1984,35
102130,1622,46
102130,1179,59
102130,109557,24
102130,1980,29
102130,4259,0
102130,8993,14
102130,36681,58
102130,3133,16
102130,2104,44
102130,24308,60
102130,2005,30
102131,10137,18
102131,96006,19
102131,109566,14
102131,109581,37
102131,71194,21
102131,3387,38
102131,109560,1
102131,109571,25
102132,9400,6
102132,9322,7
102132,8309,10
102133,7645,17
102133,4419,18
102133,8388,20
102133,109584,2
102133,21966,19
102134,16232,49
102134,1605,20
102134,22746,85
102134,14421,30
102134,4775,52
102134,1608,26
102134,4742,19
102134,5687,3
102134,1648,45
102134,15081,55
102134,3716,25
102134,3719,91
102134,2074,102
102134,6425,13
102134,18289,79
102134,1260,6
102134,7093,90
102134,1596,27
102134,4219,21
102134,2400,66
102134,3248,73
102135,969,185
102135,1255,165
102135,6322,82
102135,7677,95
102135,58465,42
102135,9198,149
102135,3624,117
102135,19142,37
102135,6811,142
102135,7691,143
102135,24169,47
102135,6808,90
102135,11153,161
102135,3676,108
102135,10192,123
102135,21835,71
102135,7675,97
102135,7695,148
102135,7677,96
102135,83663,0
102135,85499,3
102135,3675,85
102135,15081,6
102135,10197,7
102135,11819,134
102135,7689,140
102135,1820,79
102135,7693,146
102135,49454,84
102135,1244,101
102135,6807,89
102135,6806,93
102135,109591,74
102135,49621,52
102135,32098,41
102135,26311,66
102135,18148,153
102135,19128,35
102136,14087,6
102136,14164,25
102136,109595,5
102136,17521,22
102136,100742,19
102136,72345,21
102136,40336,30
102136,12143,0
102136,109600,11
102136,7203,13
102137,59807,32
102137,77,4
102137,75177,68
102137,24806,13
102137,29981,70
102137,11507,46
102137,26572,34
102137,59806,17
102137,109618,21
102137,12605,33
102137,109616,2
102137,4410,40
102137,74940,37
102137,94664,9
102138,43229,21
102138,1337,13
102138,67477,42
102138,9036,38
102138,9379,27
102138,2698,1
102138,1335,19
102138,18881,39
102138,14422,14
102138,108650,15
102138,528,0
102139,109632,1
102139,60503,3
102140,36732,37
102140,29,26
102140,505,5
102140,26154,10
102140,1375,36
102140,1980,45
102140,12101,22
102140,7525,20
102140,1372,4
102140,8329,39
102141,6313,18
102141,37625,12
102141,109637,5
102141,77902,16
102142,42293,16
102142,23976,14
102142,43358,23
102142,1668,20
102142,47742,6
102143,6406,21
102143,9402,1
102143,4775,16
102143,9306,23
102143,1159,27
102143,2723,12
102144,63090,9
102144,6745,27
102144,462,28
102144,7793,18
102144,1902,21
102144,28897,13
102145,12066,13
102145,12058,35
102145,33355,22
102145,29555,33
102145,10656,16
102145,33363,18
102145,3202,7
102145,15347,14
102146,109639,3
102146,82661,4
102146,33682,46
102146,4761,63
102146,4819,53
102146,34291,60
102146,28374,2
102146,33716,22
102146,1057,7
102146,109646,42
102146,3519,48
102146,109640,6
102146,3156,26
102147,100702,113
102147,15574,20
102147,46872,11
102147,109655,7
102147,20938,92
102147,10837,110
102147,50295,104
102147,14249,26
102147,12337,140
102147,103686,61
102147,1126,78
102147,109686,120
102147,465,51
102147,109667,59
102147,109690,149
102147,11882,75
102147,28250,96
102147,230,44
102147,56001,127
102147,104579,84
102147,58760,9
102147,109689,133
102147,6884,60
102147,14693,131
102147,19614,129
102147,63429,37
102147,23207,71
102147,109652,1
102147,5194,100
102147,21577,13
102147,109670,83
102148,8280,6
102148,995,14
102148,109546,90
102148,81360,104
102148,109748,102
102148,109718,58
102148,109716,54
102148,109719,59
102148,60938,9
102148,109698,24
102148,109722,64
102148,109710,39
102148,109751,106
102148,78721,12
102148,25805,100
102148,109745,97
102148,84949,34
102148,109750,105
102148,19184,17
102148,2114,43
102148,109744,92
102148,109736,81
102149,20628,14
102149,6096,16
102149,66912,22
102149,109775,54
102149,20974,37
102149,1043,17
102149,109768,42
102149,36749,66
102149,25404,53
102149,14680,7
102149,12952,81
102149,14605,6
102149,15592,57
102149,109756,5
102149,109762,29
102149,109759,25
102149,20984,9
102150,53597,37
102150,109849,119
102150,109845,105
102150,14919,179
102150,109822,72
102150,8577,29
102150,109813,62
102150,61153,35
102150,96441,96
102150,33092,147
102150,109815,64
102150,109798,45
102150,14924,47
102150,19588,115
102150,591,9
102150,44484,178
102150,100074,160
102150,109838,98
102150,109825,76
102150,19589,128
102150,109795,38
102150,109841,101
102150,109794,34
102150,47182,122
102150,61115,53
102150,33709,25
102150,109836,93
102150,28364,2
102150,109807,56
102150,109824,75
102150,33093,146
102150,109860,166
102150,17507,5
102150,513,82
102150,9404,171
102150,48193,130
102151,3713,3
102151,101508,18
102151,2081,0
102151,2415,8
102151,6401,30
102151,6508,10
102152,18852,33
102152,12926,29
102152,53757,2
102152,37279,10
102152,64827,0
102152,43092,14
102152,24176,16
102152,4845,7
102153,109946,134
102153,109921,99
102153,109944,131
102153,109904,68
102153,109925,103
102153,103932,61
102153,109881,31
102153,57588,85
102153,3679,25
102153,109920,96
102153,109948,136
102153,109950,138
102153,109927,107
102153,109930,114
102153,69906,7
102153,109883,33
102153,109876,19
102153,8221,74
102153,1471,16
102153,109909,82
102153,21404,65
102153,1292,93
102153,109916,91
102153,109889,43
102153,70751,109
102153,109933,119
102153,20831,73
102153,109923,101
102154,7815,2
102154,20636,9
102154,109959,53
102154,931,0
102154,479,13
102154,437,17
102154,2000,45
102154,44210,42
102154,381,21
102154,35089,32
102154,3096,33
102155,7628,1
102155,6331,11
102155,6360,8
102155,93533,4
102156,8833,5
102156,1986,25
102156,28943,3
102156,4789,14
102156,3927,27
102156,8993,9
102156,1026,1
102156,16976,4
102157,2856,78
102157,2046,15
102157,35735,55
102157,2619,53
102157,22632,19
102157,17410,7
102157,5915,59
102157,2065,4
102157,17333,16
102157,2016,44
102157,2168,65
102157,1032,61
102157,5922,64
102157,2466,34
102157,22661,21
102157,17415,38
102158,109964,6
102158,2074,10
102158,48811,13
102158,59423,30
102158,6126,25
102158,3925,15
102158,1857,32
102158,7664,31
102158,1242,35
102158,3926,24
102159,358,5
102160,109994,89
102160,18977,77
102160,2063,71
102160,13938,18
102160,2861,72
102160,109982,43
102160,11194,28
102160,27649,17
102160,109983,50
102160,80838,9
102160,81735,53
102160,19014,57
102160,31988,40
102160,16407,25
102160,49796,52
102160,109977,31
102160,109998,96
102160,13973,75
102160,38425,61
102160,110001,100
102160,81730,76
102161,1220,15
102161,4429,9
102161,14083,29
102161,48845,32
102161,110004,4
102161,110008,25
102161,2084,23
102162,16464,29
102162,5980,141
102162,6711,65
102162,42987,78
102162,43859,113
102162,11685,20
102162,10663,128
102162,16958,8
102162,34297,48
102162,1991,117
102162,1059,25
102162,15355,109
102162,5555,26
102162,18322,112
102162,51193,115
102162,36733,124
102162,3066,159
102162,2730,125
102162,16957,31
102162,10664,183
102162,19175,68
102162,5552,194
102162,17015,28
102162,32,34
102162,21025,82
102162,5571,90
102162,2740,23
102162,6402,161
102162,2768,38
102162,16494,71
102162,32256,43
102162,5537,89
102162,15173,75
102162,4635,176
102162,1977,72
102162,7013,154
102162,13369,27
102162,30893,55
102162,8337,175
102163,1335,3
102163,31632,1
102163,6474,7
102164,2419,38
102164,6744,15
102164,9678,35
102164,3930,42
102164,2471,16
102164,8287,3
102164,49377,21
102164,91773,20
102164,444,26
102164,110014,32
102165,17187,2
102165,110032,21
102165,110028,15
102165,110025,11
102165,82314,19
102165,110033,22
102165,110029,16
102165,97155,14
102166,110108,65
102166,110138,96
102166,110111,69
102166,110056,9
102166,110081,37
102166,110139,97
102166,91658,67
102166,110095,51
102166,110048,1
102166,110125,83
102166,110072,25
102166,110050,3
102166,110094,50
102166,110107,64
102166,110136,94
102166,110122,80
102166,95824,131
102166,110099,55
102166,110093,49
102166,110124,82
102166,110118,76
102166,110080,34
102166,110109,66
102166,27053,135
102166,95823,125
102166,110110,68
102166,110066,19
102166,110157,115
102166,110128,86
102167,2698,15
102167,4786,46
102167,34079,42
102167,8871,98
102167,4796,21
102167,55855,13
102167,32959,104
102167,29918,61
102167,515,51
102167,38092,119
102167,10344,129
102167,1364,113
102167,1912,102
102167,14440,70
102167,65848,84
102167,22556,96
